label,path,exists,size_bytes
Main baseline CSV,outputs/agent_memory_baseline_comparison_locomo10.csv,True,1146
Dataset slice profile report,outputs/agent_memory_dataset_slice_profile_zh.md,True,4014
Dataset slice profile summary,outputs/agent_memory_dataset_slice_profile_summary.csv,True,1545
Dataset slice profile distribution,outputs/agent_memory_dataset_slice_profile_distribution.csv,True,15966
LLM extraction report,outputs/agent_memory_llm_extraction_locomo10_comparison_zh.md,True,3431
Writer stability report,outputs/agent_memory_writer_stability_zh.md,True,1780
Writer stability aggregate,outputs/agent_memory_writer_stability_aggregate.csv,True,967
Writer stability runs,outputs/agent_memory_writer_stability_runs.csv,True,924
Time-aware error analysis report,outputs/agent_memory_error_analysis_locomo10_time_aware_zh.md,True,2493
Time-aware error analysis CSV,outputs/agent_memory_error_analysis_locomo10_time_aware.csv,True,308368
Time-aware error analysis summary,outputs/agent_memory_error_analysis_locomo10_time_aware_summary.csv,True,14604
Type-aware error analysis report,outputs/agent_memory_error_analysis_locomo10_type_aware_zh.md,True,4359
Type-aware error analysis CSV,outputs/agent_memory_error_analysis_locomo10_type_aware.csv,True,305669
Type-aware error analysis summary,outputs/agent_memory_error_analysis_locomo10_type_aware_summary.csv,True,14594
Candidate reranker report,outputs/agent_memory_candidate_reranker_locomo10_zh.md,True,2019
Candidate reranker significance,outputs/agent_memory_candidate_reranker_significance_zh.md,True,607
Candidate reranker feature ablation report,outputs/agent_memory_candidate_reranker_feature_ablation_zh.md,True,3225
Candidate reranker feature ablation summary,outputs/agent_memory_candidate_reranker_feature_ablation_summary.csv,True,2034
Candidate reranker feature ablation split summary,outputs/agent_memory_candidate_reranker_feature_ablation_split_summary.csv,True,5458
Candidate reranker feature ablation deltas,outputs/agent_memory_candidate_reranker_feature_ablation_deltas.csv,True,1407
Candidate reranker feature ablation comparison,outputs/agent_memory_candidate_reranker_feature_ablation_comparison_per_query.csv,True,1724236
Candidate reranker paired effect-size report,outputs/agent_memory_candidate_reranker_paired_effect_size_zh.md,True,1912
Candidate reranker paired effect-size CSV,outputs/agent_memory_candidate_reranker_paired_effect_size.csv,True,6383
Candidate reranker statistical power report,outputs/agent_memory_candidate_reranker_statistical_power_zh.md,True,3581
Candidate reranker statistical power CSV,outputs/agent_memory_candidate_reranker_statistical_power.csv,True,4128
Paper case study pack,outputs/agent_memory_paper_case_study_pack_zh.md,True,8632
Paper case study pack CSV,outputs/agent_memory_paper_case_study_pack.csv,True,5466
Candidate reranker seed stability report,outputs/agent_memory_candidate_reranker_seed_stability_zh.md,True,2058
Candidate reranker seed stability summary,outputs/agent_memory_candidate_reranker_seed_stability_summary.csv,True,682
Candidate reranker seed stability deltas,outputs/agent_memory_candidate_reranker_seed_stability.csv,True,612
Candidate reranker seed stability split summary,outputs/agent_memory_candidate_reranker_seed_stability_split_summary.csv,True,6086
Candidate reranker train-fraction sensitivity report,outputs/agent_memory_candidate_reranker_train_fraction_sensitivity_zh.md,True,2558
Candidate reranker train-fraction sensitivity summary,outputs/agent_memory_candidate_reranker_train_fraction_summary.csv,True,2399
Candidate reranker train-fraction sensitivity deltas,outputs/agent_memory_candidate_reranker_train_fraction_sensitivity.csv,True,1835
Candidate reranker train-fraction sensitivity split summary,outputs/agent_memory_candidate_reranker_train_fraction_split_summary.csv,True,12588
Candidate oracle gap analysis report,outputs/agent_memory_candidate_oracle_gap_analysis_zh.md,True,2509
Candidate oracle gap analysis CSV,outputs/agent_memory_candidate_oracle_gap_analysis.csv,True,3129
Bootstrap metric CI report,outputs/agent_memory_bootstrap_metric_ci_zh.md,True,6438
Bootstrap metric CI CSV,outputs/agent_memory_bootstrap_metric_ci.csv,True,12250
Validation-tuned router comparison,outputs/agent_memory_validation_tuned_router_locomo10_comparison_per_query.csv,True,850159
Candidate reranker LOCO report,outputs/agent_memory_candidate_reranker_loco_zh.md,True,3506
Candidate reranker LOCO summary,outputs/agent_memory_candidate_reranker_loco_summary.csv,True,684
Candidate reranker LOCO significance,outputs/agent_memory_candidate_reranker_loco_significance_zh.md,True,627
Candidate reranker LOCO comparison,outputs/agent_memory_candidate_reranker_loco_comparison_per_query.csv,True,316655
Intrinsic candidate reranker LOCO report,outputs/agent_memory_candidate_reranker_intrinsic_loco_zh.md,True,3683
Intrinsic candidate reranker LOCO summary,outputs/agent_memory_candidate_reranker_intrinsic_loco_summary.csv,True,685
Intrinsic candidate reranker LOCO split summary,outputs/agent_memory_candidate_reranker_intrinsic_loco_split_summary.csv,True,3266
Intrinsic candidate reranker LOCO deltas,outputs/agent_memory_candidate_reranker_intrinsic_loco_deltas.csv,True,306
Intrinsic candidate reranker LOCO comparison,outputs/agent_memory_candidate_reranker_intrinsic_loco_comparison_per_query.csv,True,316457
Intrinsic reranker method appendix,outputs/agent_memory_intrinsic_reranker_method_appendix_zh.md,True,6999
Intrinsic reranker feature groups,outputs/agent_memory_intrinsic_reranker_feature_groups.csv,True,924
Type3 coverage significance,outputs/agent_memory_type3_coverage_significance_zh.md,True,2545
Type3 query decomposition fusion4 report,outputs/agent_memory_type3_query_decomposition_fusion4_zh.md,True,5473
Type3 query decomposition fusion4 summary,outputs/agent_memory_type3_query_decomposition_fusion4_summary.csv,True,1604
Type3 query decomposition fusion4 per-query,outputs/agent_memory_type3_query_decomposition_fusion4_per_query.csv,True,48687
Type3 query decomposition fusion4 facets,outputs/agent_memory_type3_query_decomposition_fusion4_facets.csv,True,43337
Type3 query decomposition fusion4 ranked top20,outputs/agent_memory_type3_query_decomposition_fusion4_ranked_top20.csv,True,529533
Type3 supervised selector rw0 report,outputs/agent_memory_type3_supervised_set_selector_rw0_zh.md,True,1936
Type3 supervised selector rw0 split summary,outputs/agent_memory_type3_supervised_set_selector_rw0_split_summary.csv,True,2563
Type3 supervised selector rw0 summary,outputs/agent_memory_type3_supervised_set_selector_rw0_summary.csv,True,1074
Type3 supervised selector rw0 coverage summary,outputs/agent_memory_type3_supervised_set_selector_rw0_coverage_summary.csv,True,2033
Type3 supervised selector rw0 per-query,outputs/agent_memory_type3_supervised_set_selector_rw0_per_query.csv,True,39665
Type3 supervised selector rw0 coverage,outputs/agent_memory_type3_supervised_set_selector_rw0_coverage.csv,True,66756
Type3 supervised selector rw0 comparison,outputs/agent_memory_type3_supervised_set_selector_rw0_comparison_per_query.csv,True,41035
Type3 supervised selector rw0 ranked top20,outputs/agent_memory_type3_supervised_set_selector_rw0_ranked_top20.csv,True,727551
Type3 supervised selector rwn002 report,outputs/agent_memory_type3_supervised_set_selector_rwn002_zh.md,True,1938
Type3 supervised selector rwn002 split summary,outputs/agent_memory_type3_supervised_set_selector_rwn002_split_summary.csv,True,2547
Type3 supervised selector rwn002 summary,outputs/agent_memory_type3_supervised_set_selector_rwn002_summary.csv,True,1073
Type3 supervised selector rwn002 coverage summary,outputs/agent_memory_type3_supervised_set_selector_rwn002_coverage_summary.csv,True,2031
Type3 supervised selector rwn002 per-query,outputs/agent_memory_type3_supervised_set_selector_rwn002_per_query.csv,True,39667
Type3 supervised selector rwn002 coverage,outputs/agent_memory_type3_supervised_set_selector_rwn002_coverage.csv,True,66755
Type3 supervised selector rwn002 comparison,outputs/agent_memory_type3_supervised_set_selector_rwn002_comparison_per_query.csv,True,41037
Type3 supervised selector rwn002 ranked top20,outputs/agent_memory_type3_supervised_set_selector_rwn002_ranked_top20.csv,True,725694
Paper tables Markdown,outputs/agent_memory_paper_tables_zh.md,True,3724
Paper tables LaTeX,outputs/agent_memory_paper_tables.tex,True,5197
Paper table consistency audit,outputs/agent_memory_paper_table_consistency_zh.md,True,3343
Paper table consistency audit CSV,outputs/agent_memory_paper_table_consistency.csv,True,3737
Paper evidence matrix,outputs/agent_memory_paper_evidence_matrix_zh.md,True,7856
Paper draft outline,outputs/agent_memory_paper_draft_outline_zh.md,True,7485
Paper manuscript draft,outputs/agent_memory_manuscript_draft_zh.md,True,12592
Paper manuscript claim check,outputs/agent_memory_manuscript_claim_check_zh.md,True,1827
Paper manuscript claim check CSV,outputs/agent_memory_manuscript_claim_check.csv,True,1395
Paper manuscript numeric claim check,outputs/agent_memory_manuscript_numeric_claim_check_zh.md,True,3116
Paper manuscript numeric claim check CSV,outputs/agent_memory_manuscript_numeric_claim_check.csv,True,11685
Paper scope claim audit,outputs/agent_memory_paper_scope_claim_audit_zh.md,True,11366
Paper scope claim audit CSV,outputs/agent_memory_paper_scope_claim_audit.csv,True,10190
Threats to validity appendix,outputs/agent_memory_threats_to_validity_zh.md,True,5872
Threats to validity CSV,outputs/agent_memory_threats_to_validity.csv,True,3236
Reviewer response preparation matrix,outputs/agent_memory_reviewer_response_prep_zh.md,True,4396
Reviewer response preparation matrix CSV,outputs/agent_memory_reviewer_response_prep.csv,True,4244
Submission package index,outputs/agent_memory_submission_package_index_zh.md,True,8532
Submission package index CSV,outputs/agent_memory_submission_package_index.csv,True,9694
Supplementary package manifest,outputs/agent_memory_supplementary_package_manifest_zh.md,True,5054
Supplementary package manifest CSV,outputs/agent_memory_supplementary_package_manifest.csv,True,8550
Submission entrypoint consistency audit,outputs/agent_memory_submission_entrypoint_consistency_zh.md,True,2106
Submission entrypoint consistency audit CSV,outputs/agent_memory_submission_entrypoint_consistency.csv,True,1487
Submission readiness gate,outputs/agent_memory_submission_readiness_zh.md,True,2550
Submission readiness gate CSV,outputs/agent_memory_submission_readiness.csv,True,2230
Final submission checklist,outputs/agent_memory_final_submission_checklist_zh.md,True,3386
Final submission checklist CSV,outputs/agent_memory_final_submission_checklist.csv,True,2778
Public release readiness gate,outputs/agent_memory_public_release_readiness_zh.md,True,1688
Public release readiness gate CSV,outputs/agent_memory_public_release_readiness.csv,True,1424
Untracked artifact audit,outputs/agent_memory_untracked_artifact_audit_zh.md,True,4732
Untracked artifact audit CSV,outputs/agent_memory_untracked_artifact_audit.csv,True,3622
Large intermediate provenance audit,outputs/agent_memory_large_intermediate_provenance_zh.md,True,2048
Large intermediate provenance audit CSV,outputs/agent_memory_large_intermediate_provenance.csv,True,2824
Artifact path portability audit,outputs/agent_memory_artifact_path_portability_zh.md,True,734
Artifact path portability audit CSV,outputs/agent_memory_artifact_path_portability.csv,True,214
Artifact integrity manifest,outputs/agent_memory_artifact_integrity_manifest_zh.md,True,3795
Artifact integrity manifest CSV,outputs/agent_memory_artifact_integrity_manifest.csv,True,34763
Submission gap analysis,outputs/agent_memory_submission_gap_analysis_zh.md,True,9993
Submission gap analysis CSV,outputs/agent_memory_submission_gap_analysis.csv,True,5825
Submission blocker closure plan,outputs/agent_memory_submission_blocker_closure_plan_zh.md,True,3600
Submission blocker closure plan CSV,outputs/agent_memory_submission_blocker_closure_plan.csv,True,2813
Paper artifact refresh run,outputs/agent_memory_paper_artifact_refresh_run_zh.md,True,5980
Paper artifact refresh run CSV,outputs/agent_memory_paper_artifact_refresh_run.csv,True,21112
Paper refresh coverage audit,outputs/agent_memory_paper_refresh_coverage_audit_zh.md,True,8761
Paper refresh coverage audit CSV,outputs/agent_memory_paper_refresh_coverage_audit.csv,True,7679
Evidence freshness audit,outputs/agent_memory_evidence_freshness_audit_zh.md,True,808
Evidence freshness audit CSV,outputs/agent_memory_evidence_freshness_audit.csv,True,98
Experiment protocol,outputs/agent_memory_experiment_protocol_zh.md,True,4247
Embedding baseline status,outputs/agent_memory_embedding_baseline_status_zh.md,True,3276
Embedding baseline status CSV,outputs/agent_memory_embedding_baseline_status.csv,True,734
Embedding provider profiles,outputs/agent_memory_embedding_provider_profiles_zh.md,True,9136
Embedding provider profiles CSV,outputs/agent_memory_embedding_provider_profiles.csv,True,919
API embedding preflight,outputs/agent_memory_api_embedding_preflight_zh.md,True,2189
API embedding preflight CSV,outputs/agent_memory_api_embedding_preflight.csv,True,1109
Mock API embedding smoke test,outputs/agent_memory_mock_api_embedding_smoke_test_zh.md,True,896
