path,category,recommendation,size_bytes,reason
work/agent_memory_experiment/data/llm_extracted_locomo_1s_v2/,intermediate_llm_extraction_slice,keep_untracked,43701,Intermediate one-session extraction slice; not part of current LoCoMo10 paper package.
work/agent_memory_experiment/data/llm_extracted_locomo_1s_v2_d1_memories.jsonl,intermediate_llm_extraction_slice,keep_untracked,4223,Intermediate one-session extraction slice; not part of current LoCoMo10 paper package.
work/agent_memory_experiment/data/llm_extracted_locomo_1s_v2_d1_queries.jsonl,intermediate_llm_extraction_slice,keep_untracked,1442,Intermediate one-session extraction slice; not part of current LoCoMo10 paper package.
work/agent_memory_experiment/data/locomo_observation_d1_memories.jsonl,intermediate_observation_slice,keep_untracked,27142,Intermediate observation conversion slice; not part of tracked paper artifact set.
work/agent_memory_experiment/data/locomo_observation_d1_queries.jsonl,intermediate_observation_slice,keep_untracked,18832,Intermediate observation conversion slice; not part of tracked paper artifact set.
work/agent_memory_experiment/data/locomo_observation_record1_d1_v2_scope_memories.jsonl,intermediate_observation_slice,keep_untracked,2598,Intermediate observation conversion slice; not part of tracked paper artifact set.
work/agent_memory_experiment/data/locomo_observation_record1_d1_v2_scope_queries.jsonl,intermediate_observation_slice,keep_untracked,1050,Intermediate observation conversion slice; not part of tracked paper artifact set.
outputs/agent_memory_multi_evidence_coverage_top20_per_query.csv,large_per_query_intermediate,keep_untracked,857416,Detailed per-query diagnostic audited by agent_memory_large_intermediate_provenance; tracked summary/delta/report carry paper-facing evidence.
outputs/agent_memory_candidate_reranker_loco_ranked_top20.csv,large_ranked_intermediate,keep_untracked,4670518,Large ranked intermediate audited by agent_memory_large_intermediate_provenance; regenerate from README commands and rely on tracked downstream summaries.
outputs/agent_memory_candidate_reranker_locomo10_ranked_top20.csv,large_ranked_intermediate,keep_untracked,6737780,Large ranked intermediate audited by agent_memory_large_intermediate_provenance; regenerate from README commands and rely on tracked downstream summaries.
outputs/agent_memory_set_selection_ranked.csv,large_ranked_intermediate,keep_untracked,6289166,Large ranked intermediate audited by agent_memory_large_intermediate_provenance; regenerate from README commands and rely on tracked downstream summaries.
outputs/agent_memory_set_selection_top20_ranked.csv,large_ranked_intermediate,keep_untracked,12717839,Large ranked intermediate audited by agent_memory_large_intermediate_provenance; regenerate from README commands and rely on tracked downstream summaries.
outputs/agent_memory_type3_coverage_aware_per_query.csv,large_type3_coverage_intermediate,keep_untracked,65616,Detailed Type3 coverage-aware intermediate; tracked summary/delta/report carry paper-facing evidence.
outputs/agent_memory_type3_coverage_aware_ranked_top20.csv,large_type3_coverage_intermediate,keep_untracked,690164,Detailed Type3 coverage-aware intermediate; tracked summary/delta/report carry paper-facing evidence.
outputs/agent_memory_type3_intent_fusion_per_query.csv,large_type3_coverage_intermediate,keep_untracked,159104,Detailed Type3 coverage-aware intermediate; tracked summary/delta/report carry paper-facing evidence.
outputs/agent_memory_type3_intent_fusion_ranked_top20.csv,large_type3_coverage_intermediate,keep_untracked,3176243,Detailed Type3 coverage-aware intermediate; tracked summary/delta/report carry paper-facing evidence.
outputs/agent_memory_type3_rescue_space_per_query.csv,large_type3_coverage_intermediate,keep_untracked,18613,Detailed Type3 coverage-aware intermediate; tracked summary/delta/report carry paper-facing evidence.
work/agent_memory_experiment/data/deepseek_smoke_test/,local_smoke_test_data,keep_untracked,45402,DeepSeek smoke-test cache/output should stay local unless explicitly anonymized and documented.
outputs/agent_memory_type3_rescue_space_classes.csv,release_audit_artifact,track_as_paper_artifact,605,New public-release audit support file; track with the paper artifact package.
outputs/agent_memory_type3_rescue_space_summary.csv,release_audit_artifact,track_as_paper_artifact,556,New public-release audit support file; track with the paper artifact package.
outputs/agent_memory_type3_rescue_space_zh.md,release_audit_artifact,track_as_paper_artifact,2483,New public-release audit support file; track with the paper artifact package.
work/agent_memory_experiment/type3_rescue_space_analysis.py,release_audit_artifact,track_as_paper_artifact,11028,New public-release audit support file; track with the paper artifact package.
